date,winner,winner_score,loser,loser_score
2009-12-06,Indianapolis Colts,27,Tennessee Titans,17
2009-12-06,San Diego Chargers,30,Cleveland Browns,23
2009-12-06,New York Giants,31,Dallas Cowboys,24
2009-12-06,Seattle Seahawks,20,San Francisco 49ers,17
2009-12-06,Arizona Cardinals,30,Minnesota Vikings,17
2009-12-07,Green Bay Packers,27,Baltimore Ravens,14
2009-12-10,Pittsburgh Steelers,6,Cleveland Browns,13
2009-12-13,Tampa Bay Buccaneers,3,New York Jets,26
2009-12-13,Buffalo Bills,16,Kansas City Chiefs,10
2009-12-13,Indianapolis Colts,28,Denver Broncos,16
2009-12-13,Baltimore Ravens,48,Detroit Lions,3
2009-12-13,Green Bay Packers,21,Chicago Bears,14
2009-12-13,New Orleans Saints,26,Atlanta Falcons,23
2009-12-13,New England Patriots,20,Carolina Panthers,10
2009-12-13,Seattle Seahawks,7,Houston Texans,34
2009-12-13,Miami Dolphins,14,Jacksonville Jaguars,10
2009-12-13,Minnesota Vikings,30,Cincinnati Bengals,10
2009-12-13,Washington Redskins,34,Oakland Raiders,13
2009-12-13,St. Louis Rams,7,Tennessee Titans,47
2009-12-13,San Diego Chargers,20,Dallas Cowboys,17
2009-12-13,Philadelphia Eagles,45,New York Giants,38
2009-12-14,Arizona Cardinals,9,San Francisco 49ers,24
2009-12-17,Indianapolis Colts,35,Jacksonville Jaguars,31
2009-12-19,Dallas Cowboys,24,New Orleans Saints,17
2009-12-20,Houston Texans,16,St. Louis Rams,13
2009-12-20,Cleveland Browns,41,Kansas City Chiefs,34
2009-12-20,New England Patriots,17,Buffalo Bills,10
2009-12-20,Tennessee Titans,27,Miami Dolphins,24
2009-12-20,Arizona Cardinals,31,Detroit Lions,24
2009-12-20,New York Jets,7,Atlanta Falcons,10
2009-12-20,Oakland Raiders,20,Denver Broncos,19
2009-12-20,San Diego Chargers,27,Cincinnati Bengals,24
2009-12-20,Chicago Bears,7,Baltimore Ravens,31
2009-12-20,Pittsburgh Steelers,37,Green Bay Packers,36
2009-12-20,Seattle Seahawks,7,Tampa Bay Buccaneers,24
2009-12-20,Philadelphia Eagles,27,San Francisco 49ers,13
2009-12-20,Minnesota Vikings,7,Carolina Panthers,26
2009-12-21,New York Giants,45,Washington Redskins,12
2009-12-25,San Diego Chargers,42,Tennessee Titans,17
2009-12-27,Oakland Raiders,9,Cleveland Browns,23
2009-12-27,Pittsburgh Steelers,23,Baltimore Ravens,20
2009-12-27,Atlanta Falcons,31,Buffalo Bills,3
2009-12-27,Jacksonville Jaguars,7,New England Patriots,35
2009-12-27,Houston Texans,27,Miami Dolphins,20
2009-12-27,Green Bay Packers,48,Seattle Seahawks,10
2009-12-27,Cincinnati Bengals,17,Kansas City Chiefs,10
2009-12-27,New York Giants,9,Carolina Panthers,41
2009-12-27,Tampa Bay Buccaneers,20,New Orleans Saints,17
2009-12-27,Detroit Lions,6,San Francisco 49ers,20
2009-12-27,Arizona Cardinals,31,St. Louis Rams,10
2009-12-27,New York Jets,29,Indianapolis Colts,15
2009-12-27,Philadelphia Eagles,30,Denver Broncos,27
2009-12-27,Dallas Cowboys,17,Washington Redskins,0
2009-12-28,Chicago Bears,36,Minnesota Vikings,30
2010-01-03,St. Louis Rams,6,San Francisco 49ers,28
2010-01-03,Cleveland Browns,23,Jacksonville Jaguars,17
2010-01-03,Indianapolis Colts,7,Buffalo Bills,30
2010-01-03,Pittsburgh Steelers,30,Miami Dolphins,24
2010-01-03,Houston Texans,34,New England Patriots,27
2010-01-03,Atlanta Falcons,20,Tampa Bay Buccaneers,10
2010-01-03,Chicago Bears,37,Detroit Lions,23
2010-01-03,Carolina Panthers,23,New Orleans Saints,10
2010-01-03,New York Giants,7,Minnesota Vikings,44
2010-01-03,Dallas Cowboys,24,Philadelphia Eagles,0
2010-01-03,Arizona Cardinals,7,Green Bay Packers,33
2010-01-03,San Diego Chargers,23,Washington Redskins,20
2010-01-03,Baltimore Ravens,21,Oakland Raiders,13
2010-01-03,Kansas City Chiefs,44,Denver Broncos,24
2010-01-03,Tennessee Titans,17,Seattle Seahawks,13
2010-01-03,New York Jets,37,Cincinnati Bengals,0
2010-09-09,Minnesota Vikings,9,New Orleans Saints,14
2010-09-12,New England Patriots,38,Cincinnati Bengals,24
2010-09-12,Houston Texans,34,Indianapolis Colts,24
2010-09-12,Chicago Bears,19,Detroit Lions,14
2010-09-12,Tampa Bay Buccaneers,17,Cleveland Browns,14
2010-09-12,Miami Dolphins,15,Buffalo Bills,10
2010-09-12,Atlanta Falcons,9,Pittsburgh Steelers,15
2010-09-12,Tennessee Titans,38,Oakland Raiders,13
2010-09-12,Jacksonville Jaguars,24,Denver Broncos,17
2010-09-12,New York Giants,31,Carolina Panthers,18
2010-09-12,Arizona Cardinals,17,St. Louis Rams,13
2010-09-12,San Francisco 49ers,6,Seattle Seahawks,31
2010-09-12,Green Bay Packers,27,Philadelphia Eagles,20
2010-09-12,Dallas Cowboys,7,Washington Redskins,13
2010-09-13,New York Jets,9,Baltimore Ravens,10
2010-09-13,Kansas City Chiefs,21,San Diego Chargers,14
2010-09-19,Kansas City Chiefs,16,Cleveland Browns,14
2010-09-19,Cincinnati Bengals,15,Baltimore Ravens,10
2010-09-19,Pittsburgh Steelers,19,Tennessee Titans,11
2010-09-19,Buffalo Bills,7,Green Bay Packers,34
2010-09-19,Philadelphia Eagles,35,Detroit Lions,32
2010-09-19,Carolina Panthers,7,Tampa Bay Buccaneers,20
2010-09-19,Arizona Cardinals,7,Atlanta Falcons,41
2010-09-19,Chicago Bears,27,Dallas Cowboys,20
2010-09-19,Miami Dolphins,14,Minnesota Vikings,10
2010-09-19,Oakland Raiders,16,St. Louis Rams,14
2010-09-19,Denver Broncos,31,Seattle Seahawks,14
2010-09-19,Houston Texans,30,Washington Redskins,27
2010-09-19,San Diego Chargers,38,Jacksonville Jaguars,13
2010-09-19,New York Jets,28,New England Patriots,14
2010-09-19,Indianapolis Colts,38,New York Giants,14
2010-09-20,New Orleans Saints,25,San Francisco 49ers,22
2010-09-26,Dallas Cowboys,27,Houston Texans,13
2010-09-26,Baltimore Ravens,24,Cleveland Browns,17
2010-09-26,Carolina Panthers,7,Cincinnati Bengals,20
2010-09-26,Tennessee Titans,29,New York Giants,10
2010-09-26,New England Patriots,38,Buffalo Bills,30
2010-09-26,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13
2010-09-26,Atlanta Falcons,27,New Orleans Saints,24
2010-09-26,Kansas City Chiefs,31,San Francisco 49ers,10
2010-09-26,Minnesota Vikings,24,Detroit Lions,10
2010-09-26,Arizona Cardinals,24,Oakland Raiders,23
2010-09-26,Jacksonville Jaguars,3,Philadelphia Eagles,28
2010-09-26,St. Louis Rams,30,Washington Redskins,16
2010-09-26,Seattle Seahawks,27,San Diego Chargers,20
2010-09-26,Indianapolis Colts,27,Denver Broncos,13
2010-09-26,New York Jets,31,Miami Dolphins,23
2010-09-27,Chicago Bears,20,Green Bay Packers,17
2010-10-03,Seattle Seahawks,3,St. Louis Rams,20
2010-10-03,Green Bay Packers,28,Detroit Lions,26
2010-10-03,Cleveland Browns,23,Cincinnati Bengals,20
2010-10-03,New York Jets,38,Buffalo Bills,14
2010-10-03,Baltimore Ravens,17,Pittsburgh Steelers,14
2010-10-03,Denver Broncos,26,Tennessee Titans,20
2010-10-03,New Orleans Saints,16,Carolina Panthers,14
2010-10-03,Atlanta Falcons,16,San Francisco 49ers,14
2010-10-03,Jacksonville Jaguars,31,Indianapolis Colts,28
2010-10-03,Houston Texans,31,Oakland Raiders,24
2010-10-03,San Diego Chargers,41,Arizona Cardinals,10
2010-10-03,Washington Redskins,17,Philadelphia Eagles,12
2010-10-03,Chicago Bears,3,New York Giants,17
2010-10-04,New England Patriots,41,Miami Dolphins,14
2010-10-10,St. Louis Rams,6,Detroit Lions,44
2010-10-10,Washington Redskins,16,Green Bay Packers,13
2010-10-10,Jacksonville Jaguars,36,Buffalo Bills,26
2010-10-10,Baltimore Ravens,31,Denver Broncos,17
2010-10-10,Kansas City Chiefs,9,Indianapolis Colts,19
2010-10-10,Atlanta Falcons,20,Cleveland Browns,10
2010-10-10,Tampa Bay Buccaneers,24,Cincinnati Bengals,21
2010-10-10,Carolina Panthers,6,Chicago Bears,23
2010-10-10,New York Giants,34,Houston Texans,10
2010-10-10,Arizona Cardinals,30,New Orleans Saints,20
2010-10-10,Oakland Raiders,35,San Diego Chargers,27
2010-10-10,Tennessee Titans,34,Dallas Cowboys,27
2010-10-10,Philadelphia Eagles,27,San Francisco 49ers,24
2010-10-11,New York Jets,29,Minnesota Vikings,20
2010-10-17,St. Louis Rams,20,San Diego Chargers,17
2010-10-17,New England Patriots,23,Baltimore Ravens,20
2010-10-17,Miami Dolphins,23,Green Bay Packers,20
2010-10-17,Tampa Bay Buccaneers,6,New Orleans Saints,31
2010-10-17,Seattle Seahawks,23,Chicago Bears,20
2010-10-17,Pittsburgh Steelers,28,Cleveland Browns,10
2010-10-17,Philadelphia Eagles,31,Atlanta Falcons,17
2010-10-17,Houston Texans,35,Kansas City Chiefs,31
2010-10-17,New York Giants,28,Detroit Lions,20
2010-10-17,New York Jets,24,Denver Broncos,20
2010-10-17,Oakland Raiders,9,San Francisco 49ers,17
2010-10-17,Minnesota Vikings,24,Dallas Cowboys,21
2010-10-17,Indianapolis Colts,27,Washington Redskins,24
2010-10-18,Tennessee Titans,30,Jacksonville Jaguars,3
2010-10-24,Tampa Bay Buccaneers,18,St. Louis Rams,17
2010-10-24,Baltimore Ravens,37,Buffalo Bills,34
2010-10-24,Tennessee Titans,37,Philadelphia Eagles,19
2010-10-24,Cleveland Browns,30,New Orleans Saints,17
2010-10-24,Pittsburgh Steelers,23,Miami Dolphins,22
2010-10-24,Kansas City Chiefs,42,Jacksonville Jaguars,20
2010-10-24,Carolina Panthers,23,San Francisco 49ers,20
2010-10-24,Washington Redskins,17,Chicago Bears,14
2010-10-24,Atlanta Falcons,39,Cincinnati Bengals,32
2010-10-24,Seattle Seahawks,22,Arizona Cardinals,10
2010-10-24,Oakland Raiders,59,Denver Broncos,14
2010-10-24,New England Patriots,23,San Diego Chargers,20
2010-10-24,Green Bay Packers,28,Minnesota Vikings,24
2010-10-25,New York Giants,41,Dallas Cowboys,35
2010-10-31,St. Louis Rams,20,Carolina Panthers,10
2010-10-31,Detroit Lions,37,Washington Redskins,25
2010-10-31,Green Bay Packers,9,New York Jets,0
2010-10-31,Jacksonville Jaguars,35,Dallas Cowboys,17
2010-10-31,Miami Dolphins,22,Cincinnati Bengals,14
2010-10-31,San Francisco 49ers,24,Denver Broncos,16
2010-10-31,Kansas City Chiefs,13,Buffalo Bills,10
2010-10-31,Tampa Bay Buccaneers,38,Arizona Cardinals,35
2010-10-31,San Diego Chargers,33,Tennessee Titans,25
2010-10-31,Oakland Raiders,33,Seattle Seahawks,3
2010-10-31,New England Patriots,28,Minnesota Vikings,18
2010-10-31,New Orleans Saints,20,Pittsburgh Steelers,10
2010-11-01,Indianapolis Colts,30,Houston Texans,17
2010-11-07,Cleveland Browns,34,New England Patriots,14
2010-11-07,Chicago Bears,22,Buffalo Bills,19
2010-11-07,Atlanta Falcons,27,Tampa Bay Buccaneers,21
2010-11-07,Baltimore Ravens,26,Miami Dolphins,10
2010-11-07,San Diego Chargers,29,Houston Texans,23
2010-11-07,New York Jets,23,Detroit Lions,20
2010-11-07,New Orleans Saints,34,Carolina Panthers,3
2010-11-07,Minnesota Vikings,27,Arizona Cardinals,24
2010-11-07,Seattle Seahawks,7,New York Giants,41
2010-11-07,Oakland Raiders,23,Kansas City Chiefs,20
2010-11-07,Philadelphia Eagles,26,Indianapolis Colts,24
2010-11-07,Dallas Cowboys,7,Green Bay Packers,45
2010-11-08,Pittsburgh Steelers,27,Cincinnati Bengals,21
2010-11-11,Atlanta Falcons,26,Baltimore Ravens,21
2010-11-14,Indianapolis Colts,23,Cincinnati Bengals,17
2010-11-14,New York Jets,26,Cleveland Browns,20
2010-11-14,Chicago Bears,27,Minnesota Vikings,13
2010-11-14,Tampa Bay Buccaneers,31,Carolina Panthers,16
2010-11-14,Buffalo Bills,14,Detroit Lions,12
2010-11-14,Miami Dolphins,29,Tennessee Titans,17
2010-11-14,Jacksonville Jaguars,31,Houston Texans,24
2010-11-14,Denver Broncos,49,Kansas City Chiefs,29
2010-11-14,Seattle Seahawks,36,Arizona Cardinals,18
2010-11-14,San Francisco 49ers,23,St. Louis Rams,20
2010-11-14,Dallas Cowboys,33,New York Giants,20
2010-11-14,New England Patriots,39,Pittsburgh Steelers,26
2010-11-15,Philadelphia Eagles,59,Washington Redskins,28
2010-11-18,Chicago Bears,16,Miami Dolphins,0
2010-11-21,Dallas Cowboys,35,Detroit Lions,19
2010-11-21,Buffalo Bills,49,Cincinnati Bengals,31
2010-11-21,Pittsburgh Steelers,35,Oakland Raiders,3
2010-11-21,Kansas City Chiefs,31,Arizona Cardinals,13
2010-11-21,Jacksonville Jaguars,24,Cleveland Browns,20
2010-11-21,Washington Redskins,19,Tennessee Titans,16
2010-11-21,New York Jets,30,Houston Texans,27
2010-11-21,Baltimore Ravens,37,Carolina Panthers,13
2010-11-21,Green Bay Packers,31,Minnesota Vikings,3
2010-11-21,Tampa Bay Buccaneers,21,San Francisco 49ers,0
2010-11-21,Atlanta Falcons,34,St. Louis Rams,17
2010-11-21,New Orleans Saints,34,Seattle Seahawks,19
2010-11-21,New England Patriots,31,Indianapolis Colts,28
2010-11-21,Philadelphia Eagles,27,New York Giants,17
2010-11-22,San Diego Chargers,35,Denver Broncos,14
2010-11-25,New England Patriots,45,Detroit Lions,24
2010-11-25,New Orleans Saints,30,Dallas Cowboys,27
2010-11-25,New York Jets,26,Cincinnati Bengals,10
2010-11-28,Pittsburgh Steelers,19,Buffalo Bills,16
2010-11-28,Minnesota Vikings,17,Washington Redskins,13
2010-11-28,Atlanta Falcons,20,Green Bay Packers,17
2010-11-28,New York Giants,24,Jacksonville Jaguars,20
2010-11-28,Houston Texans,20,Tennessee Titans,0
2010-11-28,Cleveland Browns,24,Carolina Panthers,23
2010-11-28,Miami Dolphins,33,Oakland Raiders,17
2010-11-28,Kansas City Chiefs,42,Seattle Seahawks,24
2010-11-28,Chicago Bears,31,Philadelphia Eagles,26
2010-11-28,Baltimore Ravens,17,Tampa Bay Buccaneers,10
2010-11-28,St. Louis Rams,36,Denver Broncos,33
2010-11-28,San Diego Chargers,36,Indianapolis Colts,14
2010-11-29,Arizona Cardinals,6,San Francisco 49ers,27
2010-12-02,Philadelphia Eagles,34,Houston Texans,24
2010-12-05,Green Bay Packers,34,San Francisco 49ers,16
2010-12-05,Washington Redskins,7,New York Giants,31
2010-12-05,Cleveland Browns,13,Miami Dolphins,10
2010-12-05,Chicago Bears,24,Detroit Lions,20
2010-12-05,New Orleans Saints,34,Cincinnati Bengals,30
2010-12-05,Tennessee Titans,6,Jacksonville Jaguars,17
2010-12-05,Denver Broncos,6,Kansas City Chiefs,10
2010-12-05,Minnesota Vikings,38,Buffalo Bills,14
2010-12-05,Oakland Raiders,28,San Diego Chargers,13
2010-12-05,Arizona Cardinals,6,St. Louis Rams,19
2010-12-05,Dallas Cowboys,38,Indianapolis Colts,35
2010-12-05,Atlanta Falcons,28,Tampa Bay Buccaneers,24
2010-12-05,Seattle Seahawks,31,Carolina Panthers,14
2010-12-05,Pittsburgh Steelers,13,Baltimore Ravens,10
2010-12-06,New England Patriots,45,New York Jets,3
2010-12-09,Indianapolis Colts,30,Tennessee Titans,28
2010-12-12,Cleveland Browns,6,Buffalo Bills,13
2010-12-12,Cincinnati Bengals,7,Pittsburgh Steelers,23
2010-12-12,Jacksonville Jaguars,38,Oakland Raiders,31
2010-12-12,Tampa Bay Buccaneers,17,Washington Redskins,16
2010-12-12,Atlanta Falcons,31,Carolina Panthers,10
2010-12-12,Detroit Lions,7,Green Bay Packers,3
2010-12-12,San Francisco 49ers,40,Seattle Seahawks,21
2010-12-12,New Orleans Saints,31,St. Louis Rams,13
2010-12-12,Arizona Cardinals,43,Denver Broncos,13
2010-12-12,San Diego Chargers,31,Kansas City Chiefs,0
2010-12-12,New York Jets,6,Miami Dolphins,10
2010-12-12,Chicago Bears,7,New England Patriots,36
2010-12-12,Philadelphia Eagles,30,Dallas Cowboys,27
2010-12-13,Minnesota Vikings,3,New York Giants,21
2010-12-13,Baltimore Ravens,34,Houston Texans,28
2010-12-16,San Francisco 49ers,7,San Diego Chargers,34
2010-12-19,Kansas City Chiefs,27,St. Louis Rams,13
2010-12-19,Buffalo Bills,17,Miami Dolphins,14
2010-12-19,Indianapolis Colts,34,Jacksonville Jaguars,24
2010-12-19,Cincinnati Bengals,19,Cleveland Browns,17
2010-12-19,Tennessee Titans,31,Houston Texans,17
2010-12-19,Dallas Cowboys,33,Washington Redskins,30
2010-12-19,Detroit Lions,23,Tampa Bay Buccaneers,20
2010-12-19,Baltimore Ravens,30,New Orleans Saints,24
2010-12-19,Philadelphia Eagles,38,New York Giants,31
2010-12-19,Carolina Panthers,19,Arizona Cardinals,12
2010-12-19,Atlanta Falcons,34,Seattle Seahawks,18
2010-12-19,Oakland Raiders,39,Denver Broncos,23
2010-12-19,New York Jets,22,Pittsburgh Steelers,17
2010-12-19,New England Patriots,31,Green Bay Packers,27
2010-12-20,Chicago Bears,40,Minnesota Vikings,14
2010-12-23,Carolina Panthers,3,Pittsburgh Steelers,27
2010-12-25,Arizona Cardinals,27,Dallas Cowboys,26
2010-12-26,St. Louis Rams,25,San Francisco 49ers,17
2010-12-26,Baltimore Ravens,20,Cleveland Browns,10
2010-12-26,Chicago Bears,38,New York Jets,34
2010-12-26,New England Patriots,34,Buffalo Bills,3
2010-12-26,Detroit Lions,34,Miami Dolphins,27
2010-12-26,Kansas City Chiefs,34,Tennessee Titans,14
2010-12-26,Washington Redskins,20,Jacksonville Jaguars,17
2010-12-26,Cincinnati Bengals,34,San Diego Chargers,20
2010-12-26,Indianapolis Colts,31,Oakland Raiders,26
2010-12-26,Denver Broncos,24,Houston Texans,23
2010-12-26,Green Bay Packers,45,New York Giants,17
2010-12-26,Tampa Bay Buccaneers,38,Seattle Seahawks,15
2010-12-27,New Orleans Saints,17,Atlanta Falcons,14
2010-12-28,Minnesota Vikings,24,Philadelphia Eagles,14
2011-01-02,Tampa Bay Buccaneers,23,New Orleans Saints,13
2011-01-02,Cincinnati Bengals,7,Baltimore Ravens,13
2011-01-02,Cleveland Browns,9,Pittsburgh Steelers,41
2011-01-02,Miami Dolphins,7,New England Patriots,38
2011-01-02,Oakland Raiders,31,Kansas City Chiefs,10
2011-01-02,Detroit Lions,20,Minnesota Vikings,13
2011-01-02,Atlanta Falcons,31,Carolina Panthers,10
2011-01-02,Buffalo Bills,7,New York Jets,38
2011-01-02,Chicago Bears,3,Green Bay Packers,10
2011-01-02,Arizona Cardinals,7,San Francisco 49ers,38
2011-01-02,San Diego Chargers,33,Denver Broncos,28
2011-01-02,Dallas Cowboys,14,Philadelphia Eagles,13
2011-01-02,Houston Texans,34,Jacksonville Jaguars,17
2011-01-02,New York Giants,17,Washington Redskins,14
2011-01-02,Indianapolis Colts,23,Tennessee Titans,20
2011-01-02,St. Louis Rams,6,Seattle Seahawks,16
2011-09-08,Green Bay Packers,42,New Orleans Saints,34
2011-09-11,Philadelphia Eagles,31,St. Louis Rams,13
2011-09-11,Jacksonville Jaguars,16,Tennessee Titans,14
2011-09-11,Indianapolis Colts,7,Houston Texans,34
2011-09-11,Pittsburgh Steelers,7,Baltimore Ravens,35
2011-09-11,Cincinnati Bengals,27,Cleveland Browns,17
2011-09-11,Detroit Lions,27,Tampa Bay Buccaneers,20
2011-09-11,Chicago Bears,30,Atlanta Falcons,12
2011-09-11,Kansas City Chiefs,7,Buffalo Bills,41
2011-09-11,Arizona Cardinals,28,Carolina Panthers,21
2011-09-11,San Diego Chargers,24,Minnesota Vikings,17
2011-09-11,San Francisco 49ers,33,Seattle Seahawks,17
2011-09-11,Washington Redskins,28,New York Giants,14
2011-09-11,New York Jets,27,Dallas Cowboys,24
2011-09-12,New England Patriots,38,Miami Dolphins,24
2011-09-12,Oakland Raiders,23,Denver Broncos,20
2011-09-18,Detroit Lions,48,Kansas City Chiefs,3
2011-09-18,Cleveland Browns,27,Indianapolis Colts,19
2011-09-18,Green Bay Packers,30,Carolina Panthers,23
2011-09-18,Pittsburgh Steelers,24,Seattle Seahawks,0
2011-09-18,Tennessee Titans,26,Baltimore Ravens,13
2011-09-18,New York Jets,32,Jacksonville Jaguars,3
2011-09-18,New Orleans Saints,30,Chicago Bears,13
2011-09-18,Washington Redskins,22,Arizona Cardinals,21
2011-09-18,Buffalo Bills,38,Oakland Raiders,35
2011-09-18,Tampa Bay Buccaneers,24,Minnesota Vikings,20
2011-09-18,Dallas Cowboys,27,San Francisco 49ers,24
2011-09-18,Denver Broncos,24,Cincinnati Bengals,22
2011-09-18,New England Patriots,35,San Diego Chargers,21
2011-09-18,Houston Texans,23,Miami Dolphins,13
2011-09-18,Atlanta Falcons,35,Philadelphia Eagles,31
2011-09-19,New York Giants,28,St. Louis Rams,16
2011-09-25,Cleveland Browns,17,Miami Dolphins,16
2011-09-25,Cincinnati Bengals,8,San Francisco 49ers,13
2011-09-25,Carolina Panthers,16,Jacksonville Jaguars,10
2011-09-25,Tennessee Titans,17,Denver Broncos,14
2011-09-25,New Orleans Saints,40,Houston Texans,33
2011-09-25,Buffalo Bills,34,New England Patriots,31
2011-09-25,New York Giants,29,Philadelphia Eagles,16
2011-09-25,Detroit Lions,26,Minnesota Vikings,23
2011-09-25,Oakland Raiders,34,New York Jets,24
2011-09-25,San Diego Chargers,20,Kansas City Chiefs,17
2011-09-25,St. Louis Rams,7,Baltimore Ravens,37
2011-09-25,Seattle Seahawks,13,Arizona Cardinals,10
2011-09-25,Green Bay Packers,27,Chicago Bears,17
2011-09-25,Tampa Bay Buccaneers,16,Atlanta Falcons,13
2011-09-25,Pittsburgh Steelers,23,Indianapolis Colts,20
2011-09-26,Dallas Cowboys,18,Washington Redskins,16
2011-10-02,Washington Redskins,17,St. Louis Rams,10
2011-10-02,Detroit Lions,34,Dallas Cowboys,30
2011-10-02,Kansas City Chiefs,22,Minnesota Vikings,17
2011-10-02,Tennessee Titans,31,Cleveland Browns,13
2011-10-02,Cincinnati Bengals,23,Buffalo Bills,20
2011-10-02,San Francisco 49ers,24,Philadelphia Eagles,23
2011-10-02,New Orleans Saints,23,Jacksonville Jaguars,10
2011-10-02,Houston Texans,17,Pittsburgh Steelers,10
2011-10-02,Chicago Bears,34,Carolina Panthers,29
2011-10-02,New York Giants,31,Arizona Cardinals,27
2011-10-02,Atlanta Falcons,30,Seattle Seahawks,28
2011-10-02,Green Bay Packers,49,Denver Broncos,23
2011-10-02,San Diego Chargers,26,Miami Dolphins,16
2011-10-02,New England Patriots,31,Oakland Raiders,19
2011-10-02,Baltimore Ravens,34,New York Jets,17
2011-10-03,Tampa Bay Buccaneers,24,Indianapolis Colts,17
2011-10-09,Oakland Raiders,25,Houston Texans,20
2011-10-09,Kansas City Chiefs,28,Indianapolis Colts,24
2011-10-09,Pittsburgh Steelers,38,Tennessee Titans,17
2011-10-09,Cincinnati Bengals,30,Jacksonville Jaguars,20
2011-10-09,New Orleans Saints,30,Carolina Panthers,27
2011-10-09,Buffalo Bills,31,Philadelphia Eagles,24
2011-10-09,Seattle Seahawks,36,New York Giants,25
2011-10-09,Minnesota Vikings,34,Arizona Cardinals,10
2011-10-09,San Francisco 49ers,48,Tampa Bay Buccaneers,3
2011-10-09,New England Patriots,30,New York Jets,21
2011-10-09,San Diego Chargers,29,Denver Broncos,24
2011-10-09,Green Bay Packers,25,Atlanta Falcons,14
2011-10-10,Detroit Lions,24,Chicago Bears,13
2011-10-16,St. Louis Rams,3,Green Bay Packers,24
2011-10-16,Cincinnati Bengals,27,Indianapolis Colts,17
2011-10-16,Atlanta Falcons,31,Carolina Panthers,17
2011-10-16,Pittsburgh Steelers,17,Jacksonville Jaguars,13
2011-10-16,New York Giants,27,Buffalo Bills,24
2011-10-16,San Francisco 49ers,25,Detroit Lions,19
2011-10-16,Philadelphia Eagles,20,Washington Redskins,13
2011-10-16,Oakland Raiders,24,Cleveland Browns,17
2011-10-16,Baltimore Ravens,29,Houston Texans,14
2011-10-16,New England Patriots,20,Dallas Cowboys,16
2011-10-16,Tampa Bay Buccaneers,26,New Orleans Saints,20
2011-10-16,Chicago Bears,39,Minnesota Vikings,10
2011-10-17,Miami Dolphins,6,New York Jets,24
2011-10-23,Denver Broncos,18,Miami Dolphins,15
2011-10-23,Tennessee Titans,7,Houston Texans,41
2011-10-23,New York Jets,27,San Diego Chargers,21
2011-10-23,Atlanta Falcons,23,Detroit Lions,16
2011-10-23,Cleveland Browns,6,Seattle Seahawks,3
2011-10-23,Chicago Bears,24,Tampa Bay Buccaneers,18
2011-10-23,Carolina Panthers,33,Washington Redskins,20
2011-10-23,Pittsburgh Steelers,32,Arizona Cardinals,20
2011-10-23,St. Louis Rams,7,Dallas Cowboys,34
2011-10-23,Green Bay Packers,33,Minnesota Vikings,27
2011-10-23,Kansas City Chiefs,28,Oakland Raiders,0
2011-10-23,Indianapolis Colts,7,New Orleans Saints,62
2011-10-24,Baltimore Ravens,7,Jacksonville Jaguars,12
2011-10-30,St. Louis Rams,31,New Orleans Saints,21
2011-10-30,Tennessee Titans,27,Indianapolis Colts,10
2011-10-30,New York Giants,20,Miami Dolphins,17
2011-10-30,Houston Texans,24,Jacksonville Jaguars,14
2011-10-30,Baltimore Ravens,30,Arizona Cardinals,27
2011-10-30,Minnesota Vikings,24,Carolina Panthers,21
2011-10-30,Buffalo Bills,23,Washington Redskins,0
2011-10-30,Detroit Lions,45,Denver Broncos,10
2011-10-30,San Francisco 49ers,20,Cleveland Browns,10
2011-10-30,Pittsburgh Steelers,25,New England Patriots,17
2011-10-30,Cincinnati Bengals,34,Seattle Seahawks,12
2011-10-30,Dallas Cowboys,7,Philadelphia Eagles,34
2011-10-31,Kansas City Chiefs,23,San Diego Chargers,20
2011-11-06,Dallas Cowboys,23,Seattle Seahawks,13
2011-11-06,Indianapolis Colts,7,Atlanta Falcons,31
2011-11-06,Miami Dolphins,31,Kansas City Chiefs,3
2011-11-06,Houston Texans,30,Cleveland Browns,12
2011-11-06,San Francisco 49ers,19,Washington Redskins,11
2011-11-06,New York Jets,27,Buffalo Bills,11
2011-11-06,New Orleans Saints,27,Tampa Bay Buccaneers,16
2011-11-06,Denver Broncos,38,Oakland Raiders,24
2011-11-06,Cincinnati Bengals,24,Tennessee Titans,17
2011-11-06,Arizona Cardinals,19,St. Louis Rams,13
2011-11-06,Green Bay Packers,45,San Diego Chargers,38
2011-11-06,New York Giants,24,New England Patriots,20
2011-11-06,Baltimore Ravens,23,Pittsburgh Steelers,20
2011-11-07,Chicago Bears,30,Philadelphia Eagles,24
2011-11-10,Oakland Raiders,24,San Diego Chargers,17
2011-11-13,Pittsburgh Steelers,24,Cincinnati Bengals,17
2011-11-13,Tampa Bay Buccaneers,9,Houston Texans,37
2011-11-13,Arizona Cardinals,21,Philadelphia Eagles,17
2011-11-13,Buffalo Bills,7,Dallas Cowboys,44
2011-11-13,Indianapolis Colts,3,Jacksonville Jaguars,17
2011-11-13,St. Louis Rams,13,Cleveland Browns,12
2011-11-13,New Orleans Saints,26,Atlanta Falcons,23
2011-11-13,Washington Redskins,9,Miami Dolphins,20
2011-11-13,Denver Broncos,17,Kansas City Chiefs,10
2011-11-13,Tennessee Titans,30,Carolina Panthers,3
2011-11-13,Seattle Seahawks,22,Baltimore Ravens,17
2011-11-13,San Francisco 49ers,27,New York Giants,20
2011-11-13,Chicago Bears,37,Detroit Lions,13
